"349190600","BIELSKO-BIA£A","2020","01","17",3.6,"",3.5,"",2.1,"",5.8,"",83.1,"",977.7,"",1027.4,"",.1,"",.0,""
"349190600","BIELSKO-BIA£A","2020","01","18",6.6,"",4.0,"",1.9,"",5.5,"",79.9,"",975.5,"",1025.2,"",.0,"",2.6,""
"349190600","BIELSKO-BIA£A","2020","01","19",8.0,"",2.1,"",.9,"",6.3,"",97.3,"",981.8,"",1032.0,"",1.6,"",.5,""
"349190600","BIELSKO-BIA£A","2020","01","20",7.9,"",1.9,"",1.0,"",6.1,"",92.4,"",994.7,"",1045.5,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","01","21",2.4,"",2.0,"",-.2,"",5.0,"",82.3,"",991.6,"",1042.5,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","01","22",5.0,"",4.1,"",-1.1,"",4.7,"",83.8,"",981.8,"",1032.3,"",.2,"",.2,""
"349190600","BIELSKO-BIA£A","2020","01","23",5.8,"",2.5,"",.1,"",5.1,"",83.6,"",984.2,"",1034.6,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","01","24",1.1,"",2.5,"",-1.4,"",4.2,"",77.3,"",975.8,"",1026.1,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","01","25",2.1,"",2.0,"",-2.8,"",4.4,"",87.6,"",973.7,"",1024.1,"",.0,"",.1,""
"349190600","BIELSKO-BIA£A","2020","01","26",6.8,"",1.3,"",-2.3,"",4.5,"",87.5,"",972.2,"",1022.5,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","01","27",3.8,"",1.6,"",.3,"",5.1,"",82.4,"",967.8,"",1017.3,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","01","28",6.6,"",7.0,"",5.2,"",6.0,"",67.8,"",955.5,"",1003.6,"",.0,"",.0,""
"349190600","BIELSKO-BIA£A","2020","01","29",6.6,"",8.1,"",2.4,"",4.9,"",66.9,"",957.0,"",1005.6,"",.0,"",.6,""
"349190600","BIELSKO-BIA£A","2020","01","30",7.3,"",7.0,"",2.9,"",5.6,"",75.4,"",964.1,"",1013.1,"",.7,"",2.2,""
"349190600","BIELSKO-BIA£A","2020","01","31",7.5,"",7.8,"",7.5,"",7.8,"",75.3,"",959.1,"",1006.9,"",2.5,"",.0,""
"349190625","ZAKOPANE","2020","01","01",4.3,"",2.0,"",-1.7,"",4.0,"",73.1,"",929.5,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","02",4.4,"",1.3,"",-1.5,"",3.1,"",56.8,"",928.8,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","03",2.5,"",1.4,"",-1.1,"",3.8,"",68.8,"",922.4,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","04",7.6,"",3.6,"",.8,"",5.4,"",83.6,"",917.5,"",.0,"8",1.9,"",6.5,""
"349190625","ZAKOPANE","2020","01","05",7.9,"",2.8,"",-4.1,"",3.8,"",83.6,"",924.4,"",.0,"8",3.4,"",.0,""
"349190625","ZAKOPANE","2020","01","06",5.1,"",.9,"",-6.2,"",3.2,"",82.6,"",927.8,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","07",.9,"",.8,"",-6.9,"",3.2,"",86.8,"",924.1,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","08",4.0,"",1.3,"",-2.2,"",4.3,"",82.3,"",926.7,"",.0,"8",.0,"",4.7,""
"349190625","ZAKOPANE","2020","01","09",7.9,"",.5,"",1.2,"",6.5,"",97.8,"",922.7,"",.0,"8",.9,"",.0,""
"349190625","ZAKOPANE","2020","01","10",6.8,"",.8,"",1.4,"",6.1,"",90.4,"",919.3,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","11",7.6,"",2.3,"",1.4,"",5.8,"",85.5,"",926.2,"",.0,"8",.7,"",.0,""
"349190625","ZAKOPANE","2020","01","12",4.5,"",.6,"",-2.1,"",4.2,"",81.3,"",925.6,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","13",7.0,"",.9,"",-2.0,"",4.7,"",87.4,"",922.6,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","14",5.9,"",.6,"",-3.1,"",4.4,"",91.0,"",920.9,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","15",5.5,"",.6,"",-2.4,"",3.9,"",78.3,"",923.7,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","16",5.9,"",1.0,"",-.8,"",5.1,"",86.9,"",928.4,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","17",4.0,"",1.1,"",-1.2,"",4.6,"",81.8,"",925.3,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","18",5.5,"",1.0,"",-1.4,"",4.3,"",79.0,"",922.2,"",.0,"8",.0,"",.9,""
"349190625","ZAKOPANE","2020","01","19",7.9,"",.8,"",-1.1,"",5.2,"",91.6,"",926.9,"",.0,"8",3.2,"",.7,""
"349190625","ZAKOPANE","2020","01","20",6.5,"",1.0,"",-1.7,"",4.9,"",90.0,"",939.1,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","21",.8,"",1.4,"",-1.9,"",3.5,"",67.6,"",937.1,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","22",4.6,"",2.3,"",-.1,"",3.2,"",55.6,"",927.2,"",.0,"8",.0,"",.3,""
"349190625","ZAKOPANE","2020","01","23",3.4,"",1.0,"",-3.0,"",3.6,"",71.9,"",929.7,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","24",.0,"",1.0,"",-4.8,"",2.8,"",66.3,"",922.6,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","25",.6,"",.8,"",-3.7,"",3.1,"",68.5,"",919.7,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","26",4.5,"",.5,"",-2.0,"",3.7,"",71.4,"",918.7,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","27",4.0,"",.6,"",-.5,"",4.0,"",70.3,"",915.3,"",.0,"8",.0,"",.0,""
"349190625","ZAKOPANE","2020","01","28",7.0,"",1.8,"",-.3,"",4.7,"",79.1,"",904.8,"",.0,"8",.6,"",.8,""
"349190625","ZAKOPANE","2020","01","29",6.1,"",3.6,"",-.9,"",3.8,"",65.4,"",904.7,"",.0,"8",.2,"",.9,""
"349190625","ZAKOPANE","2020","01","30",6.8,"",3.0,"",.2,"",4.2,"",67.5,"",911.5,"",.0,"8",.3,"",1.0,""
"349190625","ZAKOPANE","2020","01","31",7.5,"",2.1,"",3.1,"",6.3,"",81.9,"",908.0,"",.0,"8",3.6,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","01",4.5,"",7.9,"",-8.2,"",2.4,"",75.3,"",804.8,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","02",4.0,"",7.4,"",-.2,"",.8,"",13.3,"",807.5,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","03",3.1,"",10.5,"",1.7,"",1.8,"",27.5,"",802.4,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","04",7.9,"",10.6,"",-6.6,"",3.6,"",94.1,"",794.7,"",.0,"8",3.6,"",7.5,""
"349190650","KASPROWY WIERCH","2020","01","05",8.0,"",11.8,"",-12.7,"",2.1,"",89.8,"",797.3,"",.0,"8",8.7,"",.8,""
"349190650","KASPROWY WIERCH","2020","01","06",4.9,"",4.4,"",-10.4,"",2.0,"",70.6,"",802.5,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","07",1.5,"",5.1,"",-3.9,"",1.7,"",37.5,"",801.0,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","08",2.6,"",5.1,"",-1.0,"",2.5,"",44.1,"",804.2,"",.0,"8",.0,"",4.3,""
"349190650","KASPROWY WIERCH","2020","01","09",7.8,"",6.6,"",1.6,"",6.8,"",98.9,"",802.4,"",.0,"8",.5,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","10",6.8,"",6.4,"",.7,"",5.0,"",79.0,"",799.4,"",.0,"8",.0,"",.1,""
"349190650","KASPROWY WIERCH","2020","01","11",6.9,"",6.9,"",-5.9,"",3.8,"",96.1,"",802.5,"",.0,"8",1.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","12",3.5,"",7.0,"",.6,"",.4,"",6.9,"",803.9,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","13",7.0,"",8.3,"",-2.6,"",3.2,"",66.8,"",800.5,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","14",3.8,"",8.3,"",-.5,"",1.5,"",25.8,"",799.1,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","15",5.9,"",9.9,"",2.2,"",1.4,"",19.6,"",803.6,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","16",6.1,"",6.3,"",-.4,"",3.1,"",59.3,"",806.3,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","17",4.0,"",8.9,"",.6,"",1.4,"",22.6,"",803.7,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","18",6.3,"",6.3,"",-4.8,"",2.4,"",58.3,"",799.6,"",.0,"8",.0,"",.1,""
"349190650","KASPROWY WIERCH","2020","01","19",8.0,"",6.0,"",-8.2,"",3.1,"",94.0,"",801.9,"",.0,"8",.1,"",1.6,""
"349190650","KASPROWY WIERCH","2020","01","20",4.1,"",5.4,"",-6.2,"",2.2,"",64.6,"",812.9,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","21",2.3,"",5.3,"",-1.8,"",1.0,"",18.3,"",813.6,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","22",4.4,"",9.6,"",-4.1,"",2.0,"",50.5,"",804.3,"",.0,"8",.1,"",1.9,""
"349190650","KASPROWY WIERCH","2020","01","23",3.8,"",6.3,"",-6.9,"",1.5,"",51.0,"",805.0,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","24",.4,"",8.5,"",1.2,"",.7,"",10.1,"",801.3,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","25",.8,"",3.9,"",.1,"",1.4,"",23.1,"",798.8,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","26",3.6,"",4.3,"",-.3,"",2.3,"",39.8,"",797.9,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","27",3.4,"",4.4,"",-3.4,"",3.0,"",63.0,"",794.4,"",.0,"8",.0,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","28",6.1,"",10.3,"",-5.2,"",3.8,"",91.3,"",784.6,"",.0,"8",1.4,"",4.1,""
"349190650","KASPROWY WIERCH","2020","01","29",7.0,"",9.0,"",-10.0,"",2.4,"",84.1,"",782.6,"",.0,"8",.3,"",.0,""
"349190650","KASPROWY WIERCH","2020","01","30",7.3,"",7.6,"",-8.3,"",3.1,"",92.0,"",789.3,"",.0,"8",.0,"",.2,""
"349190650","KASPROWY WIERCH","2020","01","31",7.8,"",11.5,"",-2.0,"",4.8,"",90.6,"",788.5,"",.0,"8",1.9,"",.3,""
"349200628","HALA G•SIENICOWA","2020","01","01",.0,"8",1.9,"",-5.2,"",2.5,"",62.8,"",854.4,"",1037.6,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","02",.0,"8",2.8,"",1.1,"",1.2,"",16.9,"",855.7,"",1034.5,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","03",.0,"8",4.4,"",5.1,"",2.2,"",25.9,"",849.8,"",1024.6,"",.0,"",.1,""
"349200628","HALA G•SIENICOWA","2020","01","04",.0,"8",3.6,"",-3.3,"",4.2,"",87.0,"",843.4,"",1022.8,"",4.0,"",6.1,""
"349200628","HALA G•SIENICOWA","2020","01","05",.0,"8",4.4,"",-9.4,"",2.7,"",90.6,"",848.1,"",1033.1,"",3.5,"",.1,""
"349200628","HALA G•SIENICOWA","2020","01","06",.0,"8",2.5,"",-6.8,"",1.9,"",52.6,"",851.9,"",1035.8,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","07",.0,"8",1.9,"",-2.3,"",2.3,"",46.3,"",849.4,"",1029.4,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","08",.0,"8",2.5,"",1.0,"",2.9,"",43.9,"",852.2,"",1030.4,"",.0,"",8.5,""
"349200628","HALA G•SIENICOWA","2020","01","09",.0,"8",2.4,"",4.6,"",7.3,"",87.0,"",849.8,"",1025.0,"",1.4,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","10",.0,"8",3.6,"",4.6,"",5.2,"",62.0,"",846.6,"",1021.2,"",.0,"",.1,""
"349200628","HALA G•SIENICOWA","2020","01","11",.0,"8",2.4,"",-3.1,"",4.5,"",91.8,"",851.6,"",1032.6,"",3.1,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","12",.0,"8",4.5,"",2.1,"",1.2,"",18.8,"",851.5,"",1028.8,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","13",.0,"8",3.3,"",.7,"",3.7,"",60.8,"",848.6,"",1026.3,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","14",.0,"8",2.6,"",1.3,"",2.2,"",35.0,"",846.8,"",1023.7,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","15",.0,"8",6.4,"",5.7,"",1.7,"",19.0,"",850.8,"",1025.4,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","16",.0,"8",2.6,"",1.6,"",4.1,"",63.6,"",854.5,"",1032.8,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","17",.0,"8",5.1,"",4.1,"",1.8,"",24.0,"",851.6,"",1027.5,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","18",.0,"8",3.8,"",-1.5,"",2.6,"",50.5,"",848.1,"",1027.2,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","19",.0,"8",1.9,"",-5.3,"",3.8,"",92.3,"",851.5,"",1034.2,"",.8,"",.2,""
"349200628","HALA G•SIENICOWA","2020","01","20",.0,"8",2.0,"",-5.8,"",3.5,"",87.9,"",862.7,"",1048.2,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","21",.0,"8",2.4,"",.0,"",1.4,"",23.1,"",862.3,"",1043.4,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","22",.0,"8",2.1,"",-.4,"",2.2,"",46.1,"",853.2,"",1032.6,"",.0,"",1.4,""
"349200628","HALA G•SIENICOWA","2020","01","23",.0,"8",3.0,"",-4.8,"",1.9,"",49.6,"",854.3,"",1037.2,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","24",.0,"8",4.8,"",3.8,"",1.2,"",14.6,"",848.8,"",1024.3,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","25",.0,"8",2.6,"",1.2,"",1.9,"",28.9,"",846.4,"",1023.3,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","26",.0,"8",2.5,"",.9,"",2.8,"",43.5,"",845.6,"",1022.5,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","27",.0,"8",2.5,"",-.7,"",3.2,"",55.4,"",842.2,"",1019.5,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","01","28",.0,"8",6.5,"",-.8,"",4.0,"",70.3,"",832.3,"",1007.6,"",1.6,"",1.6,""
"349200628","HALA G•SIENICOWA","2020","01","29",.0,"8",3.8,"",-5.8,"",2.7,"",68.6,"",831.0,"",1009.7,"",.1,"",1.2,""
"349200628","HALA G•SIENICOWA","2020","01","30",.0,"8",2.9,"",-4.1,"",3.2,"",71.9,"",837.8,"",1016.6,"",.1,"",1.0,""
"349200628","HALA G•SIENICOWA","2020","01","31",.0,"8",4.0,"",1.2,"",5.5,"",82.8,"",835.9,"",1010.6,"",6.4,"",.0,""
"349200660","NOWY S•CZ","2020","01","01",.0,"8",3.1,"",1.9,"",5.3,"",75.8,"",995.3,"",1032.4,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","02",.0,"8",.9,"",-2.4,"",4.2,"",83.1,"",994.1,"",1031.8,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","03",.0,"8",1.1,"",-3.6,"",3.9,"",83.9,"",988.3,"",1026.0,"",.0,"",.1,""
"349200660","NOWY S•CZ","2020","01","04",.0,"8",3.4,"",2.6,"",5.9,"",79.9,"",982.1,"",1018.7,"",.3,"",2.5,""
"349200660","NOWY S•CZ","2020","01","05",.0,"8",3.6,"",.7,"",4.9,"",76.5,"",990.4,"",1027.5,"",.1,"",.0,""
"349200660","NOWY S•CZ","2020","01","06",.0,"8",.8,"",-2.2,"",4.2,"",80.9,"",995.2,"",1032.9,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","07",.0,"8",1.0,"",-4.1,"",3.6,"",81.1,"",991.2,"",1029.1,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","08",.0,"8",1.4,"",-.4,"",4.5,"",76.4,"",993.0,"",1030.4,"",.0,"",1.1,""
"349200660","NOWY S•CZ","2020","01","09",.0,"8",1.3,"",.7,"",5.8,"",90.3,"",988.5,"",1025.6,"",1.6,"",.0,""
"349200660","NOWY S•CZ","2020","01","10",.0,"8",1.6,"",.6,"",5.3,"",82.6,"",984.3,"",1021.3,"",.0,"",.1,""
"349200660","NOWY S•CZ","2020","01","11",.0,"8",2.9,"",3.2,"",6.6,"",86.3,"",991.4,"",1028.2,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","12",.0,"8",1.4,"",2.1,"",5.7,"",81.5,"",991.4,"",1028.4,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","13",.0,"8",1.1,"",.5,"",5.1,"",80.9,"",988.6,"",1025.7,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","14",.0,"8",1.8,"",-1.0,"",4.9,"",85.8,"",987.1,"",1024.4,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","15",.0,"8",2.1,"",-.3,"",4.8,"",79.9,"",989.2,"",1026.5,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","16",.0,"8",.6,"",-.5,"",5.2,"",88.6,"",994.4,"",1031.9,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","17",.0,"8",1.9,"",1.4,"",5.4,"",81.3,"",991.8,"",1028.9,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","18",.0,"8",1.4,"",2.0,"",5.5,"",79.0,"",988.3,"",1025.2,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","19",.0,"8",.5,"",.4,"",6.2,"",97.3,"",993.8,"",1031.1,"",.0,"",.5,""
"349200660","NOWY S•CZ","2020","01","20",.0,"8",1.9,"",1.5,"",6.2,"",91.0,"",1007.0,"",1044.7,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","21",.0,"8",1.4,"",-.3,"",5.0,"",84.9,"",1004.1,"",1041.8,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","22",.0,"8",2.3,"",.2,"",5.1,"",81.1,"",993.1,"",1030.4,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","23",.0,"8",2.6,"",1.0,"",5.0,"",76.8,"",996.4,"",1033.8,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","24",.0,"8",1.4,"",-1.9,"",4.3,"",81.5,"",989.0,"",1026.4,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","25",.0,"8",.0,"8",-2.8,"",.0,"8",84.3,"",.0,"8",.0,"8",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","26",.0,"8",.9,"",-2.9,"",4.0,"",82.3,"",985.3,"",1022.8,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","27",.0,"8",.6,"",-.7,"",4.7,"",82.4,"",980.8,"",1017.8,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","28",.0,"8",1.6,"",.5,"",5.3,"",84.5,"",969.9,"",1006.3,"",.1,"",.1,""
"349200660","NOWY S•CZ","2020","01","29",.0,"8",2.9,"",2.7,"",5.1,"",69.0,"",969.0,"",1005.0,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","01","30",.0,"8",3.4,"",3.8,"",5.5,"",69.3,"",976.3,"",1012.5,"",.0,"",.4,""
"349200660","NOWY S•CZ","2020","01","31",.0,"8",2.6,"",6.8,"",7.4,"",74.5,"",970.9,"",1006.5,"",1.0,"",.0,""
"349210670","KROSNO","2020","01","01",5.4,"",4.1,"",1.4,"",5.3,"",78.5,"",989.8,"",1031.5,"",.0,"",.0,""
"349210670","KROSNO","2020","01","02",4.4,"",2.6,"",-1.3,"",4.0,"",72.8,"",989.0,"",1031.1,"",.0,"",.0,""
"349210670","KROSNO","2020","01","03",1.4,"",3.1,"",-3.8,"",4.1,"",89.5,"",984.4,"",1026.6,"",.0,"",.1,""
"349210670","KROSNO","2020","01","04",7.9,"",3.0,"",-2.2,"",4.8,"",92.3,"",977.3,"",1019.0,"",4.1,"",2.4,""
"349210670","KROSNO","2020","01","05",7.4,"",4.9,"",-.1,"",5.0,"",81.5,"",984.1,"",1025.8,"",.1,"",.0,""
"349210670","KROSNO","2020","01","06",6.0,"",2.3,"",-2.4,"",4.4,"",85.5,"",990.6,"",1032.9,"",.0,"",.0,""
"349210670","KROSNO","2020","01","07",2.8,"",3.3,"",-2.7,"",3.8,"",75.0,"",986.9,"",1029.1,"",.0,"",.0,""
"349210670","KROSNO","2020","01","08",6.3,"",3.8,"",-1.7,"",4.3,"",78.8,"",988.8,"",1030.9,"",.0,"",.5,""
"349210670","KROSNO","2020","01","09",7.9,"",4.5,"",-1.8,"",4.8,"",89.6,"",985.0,"",1027.0,"",4.0,"",.2,""
"349210670","KROSNO","2020","01","10",6.5,"",4.0,"",.0,"",5.3,"",86.0,"",980.5,"",1022.0,"",.0,"",.0,""
"349210670","KROSNO","2020","01","11",7.6,"",3.6,"",2.6,"",6.5,"",87.8,"",986.1,"",1027.4,"",2.3,"",.2,""
"349210670","KROSNO","2020","01","12",6.1,"",4.5,"",1.2,"",6.0,"",89.5,"",987.4,"",1029.0,"",.0,"",.0,""
"349210670","KROSNO","2020","01","13",6.6,"",3.9,"",-1.1,"",5.0,"",88.4,"",984.8,"",1026.7,"",.0,"",.0,""
"349210670","KROSNO","2020","01","14",6.5,"",4.4,"",-1.2,"",4.9,"",86.9,"",983.5,"",1025.3,"",.0,"",.0,""
"349210670","KROSNO","2020","01","15",3.9,"",4.4,"",1.0,"",5.3,"",81.0,"",986.0,"",1027.5,"",.0,"",.0,""
"349210670","KROSNO","2020","01","16",3.4,"",3.4,"",1.7,"",5.5,"",79.5,"",989.9,"",1031.6,"",.0,"",.0,""
"349210670","KROSNO","2020","01","17",2.3,"",3.4,"",2.2,"",5.6,"",79.8,"",988.6,"",1030.1,"",.0,"",.0,""
"349210670","KROSNO","2020","01","18",5.4,"",2.8,"",2.9,"",5.1,"",69.0,"",984.2,"",1025.4,"",.0,"",.0,""
"349210670","KROSNO","2020","01","19",8.0,"",1.3,"",.1,"",5.9,"",94.6,"",989.1,"",1030.9,"",.0,"",.0,""
"349210670","KROSNO","2020","01","20",8.0,"",2.3,"",.9,"",5.9,"",90.1,"",1001.8,"",1044.1,"",.0,"",.0,""
"349210670","KROSNO","2020","01","21",5.0,"",3.4,"",.5,"",4.9,"",77.3,"",999.2,"",1041.4,"",.0,"",.0,""
"349210670","KROSNO","2020","01","22",6.0,"",4.1,"",-.9,"",4.9,"",84.9,"",987.8,"",1029.8,"",.2,"",.5,""
"349210670","KROSNO","2020","01","23",5.1,"",3.9,"",.3,"",5.1,"",81.6,"",991.3,"",1033.3,"",.0,"",.0,""
"349210670","KROSNO","2020","01","24",1.3,"",5.1,"",-.2,"",4.6,"",76.3,"",984.9,"",1026.6,"",.0,"",.0,""
"349210670","KROSNO","2020","01","25",.5,"",3.6,"",-2.4,"",4.3,"",84.4,"",982.1,"",1024.0,"",.0,"",.0,""
"349210670","KROSNO","2020","01","26",5.9,"",2.9,"",-1.5,"",4.9,"",88.5,"",981.1,"",1022.9,"",.0,"",.0,""
"349210670","KROSNO","2020","01","27",4.5,"",2.8,"",1.8,"",6.2,"",88.6,"",976.5,"",1017.5,"",.0,"",.0,""
"349210670","KROSNO","2020","01","28",7.8,"",3.9,"",1.1,"",5.8,"",87.0,"",966.8,"",1007.5,"",.0,"",2.5,""
"349210670","KROSNO","2020","01","29",7.0,"",2.8,"",2.2,"",5.3,"",74.6,"",964.1,"",1004.5,"",.3,"",.1,""
"349210670","KROSNO","2020","01","30",7.3,"",4.4,"",2.3,"",5.4,"",75.4,"",971.4,"",1012.1,"",.1,"",1.3,""
